ticker_id,dtime,rate_open,rate_high,rate_low,rate_close
45,2016-06-14 15:24:00,1287.5,1287.5,1287.0,1287.5
45,2016-06-14 15:25:00,1287.6,1287.6,1287.2,1287.4
45,2016-06-14 15:26:00,1287.3,1287.4,1287.2,1287.2
45,2016-06-14 15:27:00,1287.3,1287.3,1287.0,1287.0
45,2016-06-14 15:28:00,1287.1,1287.4,1287.0,1287.3
45,2016-06-14 15:29:00,1287.4,1287.5,1287.2,1287.5
45,2016-06-14 15:30:00,1287.4,1287.5,1287.2,1287.4
45,2016-06-14 15:31:00,1287.5,1287.5,1286.4,1286.4
45,2016-06-14 15:32:00,1286.5,1286.6,1286.4,1286.5
45,2016-06-14 15:33:00,1286.6,1286.6,1286.1,1286.1
45,2016-06-14 15:34:00,1286.0,1286.2,1286.0,1286.0
45,2016-06-14 15:35:00,1285.7,1286.1,1285.7,1285.8
45,2016-06-14 15:36:00,1285.7,1286.1,1285.7,1285.8
45,2016-06-14 15:37:00,1285.9,1286.1,1285.5,1285.8
45,2016-06-14 15:38:00,1285.7,1285.8,1285.1,1285.2
45,2016-06-14 15:39:00,1284.5,1284.5,1284.1,1284.4
45,2016-06-14 15:40:00,1284.5,1284.5,1283.9,1284.0
45,2016-06-14 15:41:00,1284.2,1284.3,1284.1,1284.1
45,2016-06-14 15:42:00,1284.0,1284.4,1283.8,1284.2
45,2016-06-14 15:43:00,1284.6,1284.7,1284.5,1284.5
45,2016-06-14 15:44:00,1284.6,1285.2,1284.6,1284.9
45,2016-06-14 15:45:00,1284.6,1284.7,1284.4,1284.7
45,2016-06-14 15:46:00,1284.6,1285.2,1284.4,1285.2
45,2016-06-14 15:47:00,1285.3,1285.4,1285.2,1285.4
45,2016-06-14 15:48:00,1285.7,1286.2,1285.7,1286.0
45,2016-06-14 15:49:00,1285.8,1286.0,1285.8,1285.9
45,2016-06-14 15:50:00,1286.0,1286.1,1285.8,1286.1
45,2016-06-14 15:51:00,1286.2,1286.7,1286.2,1286.4
45,2016-06-14 15:52:00,1286.5,1287.0,1286.5,1286.7
45,2016-06-14 15:53:00,1287.0,1287.1,1286.8,1286.9
45,2016-06-14 15:54:00,1286.7,1286.8,1286.5,1286.7
45,2016-06-14 15:55:00,1286.6,1286.8,1286.5,1286.8
45,2016-06-14 15:56:00,1286.7,1286.7,1286.2,1286.2
45,2016-06-14 15:57:00,1286.1,1286.5,1286.1,1286.5
45,2016-06-14 15:58:00,1286.6,1286.6,1286.4,1286.4
45,2016-06-14 15:59:00,1286.3,1286.5,1286.2,1286.2
45,2016-06-14 16:00:00,1286.1,1286.1,1285.8,1286.0
45,2016-06-14 16:01:00,1285.9,1287.0,1285.8,1286.7
45,2016-06-14 16:02:00,1286.6,1286.7,1286.1,1286.7
45,2016-06-14 16:03:00,1286.6,1286.8,1286.6,1286.6
45,2016-06-14 16:04:00,1286.5,1286.6,1286.3,1286.5
45,2016-06-14 16:05:00,1286.4,1286.9,1286.3,1286.8
45,2016-06-14 16:06:00,1286.9,1286.9,1286.6,1286.7
45,2016-06-14 16:07:00,1286.6,1287.0,1286.4,1286.9
45,2016-06-14 16:08:00,1287.0,1287.1,1286.9,1287.0
45,2016-06-14 16:09:00,1287.1,1287.8,1287.1,1287.8
45,2016-06-14 16:10:00,1287.9,1288.0,1287.4,1287.4
45,2016-06-14 16:11:00,1287.5,1287.8,1287.5,1287.6
45,2016-06-14 16:12:00,1287.5,1287.6,1287.3,1287.5
45,2016-06-14 16:13:00,1287.4,1287.5,1287.3,1287.5
45,2016-06-14 16:14:00,1287.4,1287.4,1287.3,1287.3
45,2016-06-14 16:15:00,1287.4,1287.4,1287.1,1287.3
45,2016-06-14 16:16:00,1287.2,1287.2,1286.4,1286.7
45,2016-06-14 16:17:00,1286.8,1286.8,1286.5,1286.5
45,2016-06-14 16:18:00,1286.7,1287.1,1286.7,1286.9
45,2016-06-14 16:19:00,1286.5,1286.5,1285.9,1285.9
45,2016-06-14 16:20:00,1286.0,1286.0,1285.0,1285.1
45,2016-06-14 16:21:00,1285.2,1285.6,1285.2,1285.4
45,2016-06-14 16:22:00,1285.3,1285.7,1285.2,1285.7
45,2016-06-14 16:23:00,1286.0,1286.2,1285.9,1286.1
45,2016-06-14 16:24:00,1286.0,1286.3,1285.9,1286.0
45,2016-06-14 16:25:00,1286.1,1286.5,1286.1,1286.4
45,2016-06-14 16:26:00,1286.6,1287.4,1286.6,1287.1
45,2016-06-14 16:27:00,1287.0,1287.5,1287.0,1287.4
45,2016-06-14 16:28:00,1287.3,1287.3,1286.8,1286.9
45,2016-06-14 16:29:00,1287.1,1287.1,1286.6,1286.8
45,2016-06-14 16:30:00,1286.7,1286.8,1286.3,1286.4
45,2016-06-14 16:31:00,1286.5,1286.5,1285.8,1285.8
45,2016-06-14 16:32:00,1286.0,1286.0,1285.7,1285.8
45,2016-06-14 16:33:00,1285.9,1285.9,1285.5,1285.8
45,2016-06-14 16:34:00,1285.7,1285.8,1285.6,1285.8
45,2016-06-14 16:35:00,1285.9,1286.2,1285.9,1286.2
45,2016-06-14 16:36:00,1286.3,1286.3,1285.9,1286.1
45,2016-06-14 16:37:00,1286.2,1286.2,1285.7,1285.7
45,2016-06-14 16:38:00,1285.8,1285.9,1285.5,1285.7
45,2016-06-14 16:39:00,1285.6,1285.6,1285.1,1285.1
45,2016-06-14 16:40:00,1285.2,1285.3,1285.1,1285.1
45,2016-06-14 16:41:00,1285.2,1285.2,1284.2,1284.8
45,2016-06-14 16:42:00,1284.9,1285.3,1284.9,1285.1
45,2016-06-14 16:43:00,1285.0,1285.1,1284.8,1284.9
45,2016-06-14 16:44:00,1285.0,1285.0,1284.7,1284.7
45,2016-06-14 16:45:00,1284.6,1284.8,1284.6,1284.6
45,2016-06-14 16:46:00,1284.7,1284.8,1284.5,1284.5
45,2016-06-14 16:47:00,1284.4,1284.4,1283.7,1283.7
45,2016-06-14 16:48:00,1283.5,1284.4,1283.5,1284.3
45,2016-06-14 16:49:00,1284.4,1285.0,1284.4,1285.0
45,2016-06-14 16:50:00,1285.1,1285.3,1285.1,1285.1
45,2016-06-14 16:51:00,1285.0,1285.4,1285.0,1285.3
45,2016-06-14 16:52:00,1285.4,1285.7,1285.4,1285.6
45,2016-06-14 16:53:00,1285.7,1286.0,1285.5,1286.0
45,2016-06-14 16:54:00,1286.1,1286.1,1285.8,1286.0
45,2016-06-14 16:55:00,1285.9,1286.1,1285.8,1286.0
45,2016-06-14 16:56:00,1286.1,1286.2,1286.0,1286.1
45,2016-06-14 16:57:00,1286.0,1286.1,1285.7,1285.8
45,2016-06-14 16:58:00,1285.7,1286.0,1285.6,1285.9
45,2016-06-14 16:59:00,1286.0,1286.5,1286.0,1286.4
45,2016-06-14 17:00:00,1286.3,1286.3,1285.7,1285.7
45,2016-06-14 17:01:00,1285.8,1285.8,1285.5,1285.6
45,2016-06-14 17:02:00,1285.5,1285.9,1285.5,1285.9
45,2016-06-14 17:03:00,1285.8,1286.2,1285.8,1286.1
45,2016-06-14 17:04:00,1286.0,1286.3,1286.0,1286.0
45,2016-06-14 17:05:00,1285.9,1286.0,1285.6,1285.8
45,2016-06-14 17:06:00,1285.7,1286.1,1285.7,1286.1
45,2016-06-14 17:07:00,1286.2,1286.2,1285.8,1285.8
45,2016-06-14 17:08:00,1285.7,1285.7,1284.8,1284.8
45,2016-06-14 17:09:00,1284.9,1285.2,1284.9,1285.2
45,2016-06-14 17:10:00,1285.1,1285.1,1285.1,1285.1
45,2016-06-14 17:11:00,1285.0,1285.2,1284.7,1285.1
45,2016-06-14 17:12:00,1285.2,1285.4,1285.2,1285.4
45,2016-06-14 17:13:00,1285.3,1285.3,1284.9,1285.1
45,2016-06-14 17:14:00,1285.0,1285.3,1285.0,1285.2
45,2016-06-14 17:15:00,1285.1,1285.7,1285.1,1285.1
45,2016-06-14 17:16:00,1285.2,1285.2,1284.9,1284.9
45,2016-06-14 17:17:00,1285.0,1285.1,1284.9,1284.9
45,2016-06-14 17:18:00,1284.7,1285.0,1284.6,1284.6
45,2016-06-14 17:19:00,1284.7,1285.3,1284.5,1285.3
45,2016-06-14 17:20:00,1285.2,1285.2,1284.8,1284.8
45,2016-06-14 17:21:00,1284.9,1285.2,1284.8,1284.8
45,2016-06-14 17:22:00,1284.7,1284.7,1283.0,1283.1
45,2016-06-14 17:23:00,1283.5,1283.8,1283.4,1283.8
45,2016-06-14 17:24:00,1283.7,1283.7,1283.1,1283.4
45,2016-06-14 17:25:00,1283.3,1283.3,1281.6,1281.6
45,2016-06-14 17:26:00,1281.7,1281.8,1281.5,1281.5
45,2016-06-14 17:27:00,1281.6,1282.1,1281.6,1281.9
45,2016-06-14 17:28:00,1282.0,1282.4,1282.0,1282.4
45,2016-06-14 17:29:00,1282.3,1282.6,1282.3,1282.3
45,2016-06-14 17:30:00,1282.2,1282.2,1281.9,1281.9
45,2016-06-14 17:31:00,1281.8,1282.5,1281.6,1282.5
45,2016-06-14 17:32:00,1282.6,1282.7,1282.4,1282.6
45,2016-06-14 17:33:00,1282.7,1282.8,1282.6,1282.6
45,2016-06-14 17:34:00,1282.5,1282.6,1282.2,1282.3
45,2016-06-14 17:35:00,1282.5,1282.8,1282.4,1282.5
45,2016-06-14 17:36:00,1282.6,1282.6,1282.2,1282.3
45,2016-06-14 17:37:00,1282.2,1282.2,1280.9,1281.1
45,2016-06-14 17:38:00,1281.2,1281.3,1280.9,1281.0
45,2016-06-14 17:39:00,1281.3,1281.5,1281.2,1281.5
45,2016-06-14 17:40:00,1281.6,1281.9,1281.3,1281.5
45,2016-06-14 17:41:00,1281.1,1281.6,1281.1,1281.6
45,2016-06-14 17:42:00,1281.7,1281.7,1281.3,1281.6
45,2016-06-14 17:43:00,1281.7,1281.7,1281.4,1281.5
45,2016-06-14 17:44:00,1281.6,1281.6,1281.2,1281.3
45,2016-06-14 17:45:00,1281.4,1281.6,1281.4,1281.5
45,2016-06-14 17:46:00,1281.4,1281.5,1281.4,1281.4
45,2016-06-14 17:47:00,1281.2,1281.2,1280.5,1280.6
45,2016-06-14 17:48:00,1280.7,1280.7,1280.6,1280.7
45,2016-06-14 17:49:00,1280.8,1281.0,1280.7,1280.9
45,2016-06-14 17:50:00,1281.0,1281.1,1280.9,1280.9
45,2016-06-14 17:51:00,1281.0,1281.2,1281.0,1281.2
45,2016-06-14 17:52:00,1281.1,1281.3,1281.1,1281.3
45,2016-06-14 17:53:00,1281.2,1281.3,1281.1,1281.3
45,2016-06-14 17:54:00,1281.4,1281.6,1281.4,1281.6
45,2016-06-14 17:55:00,1281.5,1281.5,1281.3,1281.4
45,2016-06-14 17:56:00,1281.5,1281.6,1281.4,1281.4
45,2016-06-14 17:57:00,1281.5,1281.6,1281.3,1281.3
45,2016-06-14 17:58:00,1281.2,1281.4,1281.2,1281.2
45,2016-06-14 17:59:00,1281.3,1281.5,1281.1,1281.1
45,2016-06-14 18:00:00,1281.2,1281.2,1280.9,1280.9
45,2016-06-14 18:01:00,1281.0,1281.2,1280.9,1281.0
45,2016-06-14 18:02:00,1281.1,1281.4,1281.1,1281.4
45,2016-06-14 18:03:00,1281.3,1281.4,1281.2,1281.2
45,2016-06-14 18:04:00,1281.3,1281.6,1281.3,1281.6
45,2016-06-14 18:05:00,1281.7,1281.8,1281.7,1281.8
45,2016-06-14 18:06:00,1282.0,1282.3,1282.0,1282.2
45,2016-06-14 18:07:00,1282.3,1282.4,1282.2,1282.2
45,2016-06-14 18:08:00,1282.1,1282.2,1281.8,1281.8
45,2016-06-14 18:09:00,1281.9,1282.1,1281.9,1281.9
45,2016-06-14 18:10:00,1282.0,1282.3,1282.0,1282.2
45,2016-06-14 18:11:00,1282.1,1282.1,1281.8,1281.8
45,2016-06-14 18:12:00,1281.9,1281.9,1281.7,1281.7
45,2016-06-14 18:13:00,1281.8,1282.0,1281.8,1281.9
45,2016-06-14 18:14:00,1281.8,1282.0,1281.8,1281.9
45,2016-06-14 18:15:00,1281.8,1281.9,1281.7,1281.8
45,2016-06-14 18:16:00,1281.9,1282.1,1281.9,1282.1
45,2016-06-14 18:17:00,1282.0,1282.1,1282.0,1282.0
45,2016-06-14 18:19:00,1281.9,1282.2,1281.8,1282.2
45,2016-06-14 18:20:00,1282.1,1282.2,1281.9,1281.9
45,2016-06-14 18:21:00,1282.0,1282.0,1281.6,1281.8
45,2016-06-14 18:22:00,1281.7,1281.7,1281.4,1281.7
45,2016-06-14 18:23:00,1281.8,1281.9,1281.7,1281.7
45,2016-06-14 18:24:00,1281.5,1281.5,1281.3,1281.4
45,2016-06-14 18:25:00,1281.3,1281.4,1281.1,1281.1
45,2016-06-14 18:26:00,1281.2,1281.2,1280.3,1280.4
45,2016-06-14 18:27:00,1280.3,1280.3,1280.1,1280.1
45,2016-06-14 18:28:00,1280.2,1280.5,1280.2,1280.5
45,2016-06-14 18:29:00,1280.4,1280.6,1280.3,1280.6
45,2016-06-14 18:30:00,1280.5,1280.9,1280.5,1280.9
45,2016-06-14 18:31:00,1281.0,1281.1,1280.9,1281.1
45,2016-06-14 18:32:00,1281.0,1281.1,1281.0,1281.1
45,2016-06-14 18:33:00,1281.2,1281.4,1281.2,1281.3
45,2016-06-14 18:34:00,1281.2,1281.7,1281.2,1281.7
45,2016-06-14 18:35:00,1281.6,1281.6,1281.3,1281.3
45,2016-06-14 18:36:00,1281.2,1281.4,1281.2,1281.4
45,2016-06-14 18:37:00,1281.3,1281.3,1281.2,1281.3
45,2016-06-14 18:38:00,1281.4,1281.6,1281.4,1281.6
45,2016-06-14 18:39:00,1281.7,1281.8,1281.7,1281.8
45,2016-06-14 18:40:00,1281.9,1281.9,1281.7,1281.7
45,2016-06-14 18:41:00,1281.8,1282.2,1281.8,1282.2
45,2016-06-14 18:42:00,1282.1,1282.2,1282.0,1282.0
45,2016-06-14 18:43:00,1282.1,1282.1,1281.9,1282.1
45,2016-06-14 18:44:00,1282.0,1282.1,1282.0,1282.0
45,2016-06-14 18:45:00,1282.1,1282.1,1281.9,1282.0
45,2016-06-14 18:46:00,1282.1,1282.3,1282.0,1282.3
45,2016-06-14 18:47:00,1282.4,1282.5,1282.4,1282.4
45,2016-06-14 18:48:00,1282.3,1282.3,1282.2,1282.3
45,2016-06-14 18:49:00,1282.2,1282.3,1282.2,1282.3
45,2016-06-14 18:50:00,1282.2,1282.3,1282.2,1282.3
45,2016-06-14 18:53:00,1282.2,1282.2,1282.2,1282.2
45,2016-06-14 18:54:00,1282.3,1282.5,1282.3,1282.5
45,2016-06-14 18:56:00,1282.4,1282.4,1281.9,1282.0
45,2016-06-14 18:57:00,1282.1,1282.1,1282.0,1282.1
45,2016-06-14 18:58:00,1282.0,1282.3,1282.0,1282.3
45,2016-06-14 18:59:00,1282.4,1282.4,1282.0,1282.0
45,2016-06-14 19:00:00,1281.9,1282.1,1281.9,1282.0
45,2016-06-14 19:01:00,1281.8,1282.1,1281.8,1282.0
45,2016-06-14 19:02:00,1282.1,1282.1,1282.1,1282.1
45,2016-06-14 19:03:00,1282.0,1282.0,1281.8,1281.8
45,2016-06-14 19:04:00,1281.9,1282.1,1281.9,1282.1
45,2016-06-14 19:05:00,1282.0,1282.1,1282.0,1282.1
45,2016-06-14 19:06:00,1282.2,1282.3,1282.1,1282.3
45,2016-06-14 19:07:00,1282.4,1282.4,1282.4,1282.4
45,2016-06-14 19:08:00,1282.3,1282.4,1282.3,1282.4
45,2016-06-14 19:09:00,1282.5,1282.6,1282.5,1282.6
45,2016-06-14 19:10:00,1282.7,1282.7,1282.5,1282.5
45,2016-06-14 19:11:00,1282.4,1282.4,1282.2,1282.3
45,2016-06-14 19:12:00,1282.4,1282.4,1282.3,1282.3
45,2016-06-14 19:13:00,1282.4,1282.4,1282.3,1282.3
45,2016-06-14 19:14:00,1282.4,1282.4,1282.4,1282.4
45,2016-06-14 19:15:00,1282.5,1282.7,1282.5,1282.7
45,2016-06-14 19:16:00,1282.8,1283.0,1282.8,1283.0
45,2016-06-14 19:17:00,1283.1,1283.1,1282.9,1283.0
45,2016-06-14 19:18:00,1282.9,1282.9,1282.7,1282.7
45,2016-06-14 19:19:00,1282.8,1282.9,1282.8,1282.9
45,2016-06-14 19:20:00,1283.0,1283.0,1282.9,1283.0
45,2016-06-14 19:21:00,1283.1,1283.3,1283.1,1283.3
45,2016-06-14 19:22:00,1283.4,1283.7,1283.4,1283.7
45,2016-06-14 19:23:00,1283.6,1283.8,1283.6,1283.7
45,2016-06-14 19:24:00,1283.8,1284.0,1283.8,1283.8
45,2016-06-14 19:25:00,1283.9,1284.0,1283.8,1283.8
45,2016-06-14 19:26:00,1283.9,1283.9,1283.5,1283.6
45,2016-06-14 19:27:00,1283.7,1283.8,1283.6,1283.6
45,2016-06-14 19:28:00,1283.7,1283.7,1283.4,1283.5
45,2016-06-14 19:29:00,1283.6,1284.0,1283.6,1284.0
45,2016-06-14 19:30:00,1284.1,1285.3,1284.1,1285.3
45,2016-06-14 19:31:00,1285.0,1285.1,1284.9,1285.0
45,2016-06-14 19:32:00,1285.1,1285.3,1285.1,1285.2
45,2016-06-14 19:33:00,1285.3,1285.3,1285.1,1285.1
45,2016-06-14 19:34:00,1285.2,1285.2,1285.2,1285.2
45,2016-06-14 19:35:00,1285.3,1286.1,1285.3,1286.0
45,2016-06-14 19:36:00,1286.1,1286.3,1286.0,1286.3
45,2016-06-14 19:37:00,1286.4,1286.6,1286.2,1286.3
45,2016-06-14 19:38:00,1286.0,1286.3,1286.0,1286.1
45,2016-06-14 19:39:00,1286.0,1286.4,1286.0,1286.3
45,2016-06-14 19:40:00,1286.4,1286.4,1286.2,1286.2
45,2016-06-14 19:41:00,1286.1,1287.1,1286.1,1287.1
45,2016-06-14 19:42:00,1287.0,1287.1,1286.8,1287.0
45,2016-06-14 19:43:00,1286.9,1286.9,1286.3,1286.3
45,2016-06-14 19:44:00,1286.2,1286.2,1285.8,1286.0
45,2016-06-14 19:45:00,1286.2,1286.2,1285.9,1285.9
45,2016-06-14 19:46:00,1286.0,1286.0,1285.5,1285.9
45,2016-06-14 19:47:00,1286.0,1286.0,1285.6,1285.7
45,2016-06-14 19:48:00,1285.6,1285.6,1285.3,1285.4
45,2016-06-14 19:49:00,1285.3,1285.6,1285.3,1285.5
45,2016-06-14 19:50:00,1285.4,1285.6,1285.4,1285.6
45,2016-06-14 19:51:00,1285.5,1285.5,1285.3,1285.3
45,2016-06-14 19:52:00,1285.2,1285.3,1285.1,1285.2
45,2016-06-14 19:53:00,1285.1,1285.1,1285.0,1285.1
45,2016-06-14 19:54:00,1285.0,1285.4,1285.0,1285.4
45,2016-06-14 19:55:00,1285.5,1285.5,1285.5,1285.5
45,2016-06-14 19:56:00,1285.6,1285.8,1285.6,1285.6
45,2016-06-14 19:57:00,1285.5,1285.9,1285.5,1285.9
45,2016-06-14 19:58:00,1286.1,1286.3,1286.0,1286.2
45,2016-06-14 19:59:00,1286.3,1286.3,1286.1,1286.1
45,2016-06-14 20:00:00,1286.0,1286.1,1285.9,1286.0
45,2016-06-14 20:01:00,1286.1,1286.1,1285.9,1285.9
45,2016-06-14 20:02:00,1285.8,1285.8,1285.6,1285.6
45,2016-06-14 20:03:00,1285.5,1285.7,1285.5,1285.7
45,2016-06-14 20:05:00,1285.6,1285.7,1285.6,1285.7
45,2016-06-14 20:06:00,1285.6,1285.7,1285.6,1285.6
45,2016-06-14 20:07:00,1285.7,1285.9,1285.7,1285.9
45,2016-06-14 20:08:00,1285.8,1285.8,1285.8,1285.8
45,2016-06-14 20:09:00,1285.7,1285.7,1285.4,1285.6
45,2016-06-14 20:10:00,1285.5,1285.6,1285.5,1285.6
45,2016-06-14 20:11:00,1285.7,1285.7,1285.6,1285.7
45,2016-06-14 20:12:00,1285.8,1285.8,1285.5,1285.5
45,2016-06-14 20:13:00,1285.6,1285.7,1285.6,1285.7
45,2016-06-14 20:14:00,1285.6,1285.6,1285.5,1285.6
45,2016-06-14 20:15:00,1285.5,1285.5,1285.5,1285.5
45,2016-06-14 20:16:00,1285.4,1285.5,1285.0,1285.0
45,2016-06-14 20:17:00,1284.9,1285.1,1284.9,1285.1
45,2016-06-14 20:18:00,1285.0,1285.1,1285.0,1285.0
45,2016-06-14 20:20:00,1284.9,1285.0,1284.8,1285.0
45,2016-06-14 20:21:00,1284.9,1284.9,1284.8,1284.8
45,2016-06-14 20:22:00,1284.9,1284.9,1284.6,1284.8
45,2016-06-14 20:23:00,1284.9,1284.9,1284.7,1284.7
45,2016-06-14 20:24:00,1284.8,1285.0,1284.8,1284.9
45,2016-06-14 20:25:00,1285.0,1285.1,1284.9,1285.0
45,2016-06-14 20:26:00,1284.9,1285.5,1284.9,1285.5
45,2016-06-14 20:27:00,1285.6,1285.8,1285.6,1285.8
45,2016-06-14 20:28:00,1285.9,1285.9,1285.3,1285.4
45,2016-06-14 20:29:00,1285.5,1285.5,1285.4,1285.5
45,2016-06-14 20:30:00,1285.6,1285.6,1285.3,1285.4
45,2016-06-14 20:31:00,1285.5,1285.8,1285.5,1285.8
45,2016-06-14 20:32:00,1285.9,1285.9,1285.7,1285.7
45,2016-06-14 20:33:00,1285.6,1285.7,1285.4,1285.6
45,2016-06-14 20:34:00,1285.7,1285.8,1285.7,1285.7
45,2016-06-14 20:35:00,1285.8,1285.9,1285.7,1285.8
45,2016-06-14 20:36:00,1285.7,1285.7,1285.4,1285.4
45,2016-06-14 20:37:00,1285.5,1285.6,1285.4,1285.5
45,2016-06-14 20:38:00,1285.6,1285.6,1285.3,1285.3
45,2016-06-14 20:39:00,1285.4,1285.4,1285.2,1285.2
45,2016-06-14 20:40:00,1285.1,1285.1,1284.7,1284.7
45,2016-06-14 20:41:00,1284.8,1284.9,1284.8,1284.9
45,2016-06-14 20:42:00,1285.0,1285.0,1284.7,1284.7
45,2016-06-14 20:43:00,1284.6,1284.6,1284.6,1284.6
45,2016-06-14 20:44:00,1284.5,1284.6,1284.5,1284.6
45,2016-06-14 20:45:00,1284.7,1284.7,1284.7,1284.7
45,2016-06-14 20:46:00,1284.6,1284.7,1284.6,1284.7
45,2016-06-14 20:47:00,1284.8,1285.3,1284.8,1285.2
45,2016-06-14 20:48:00,1285.1,1285.1,1285.0,1285.1
45,2016-06-14 20:49:00,1285.0,1285.0,1284.9,1285.0
45,2016-06-14 20:50:00,1285.1,1285.3,1285.1,1285.2
45,2016-06-14 20:52:00,1285.1,1285.1,1285.1,1285.1
45,2016-06-14 20:53:00,1285.2,1285.5,1285.2,1285.5
45,2016-06-14 20:54:00,1285.4,1285.4,1284.9,1284.9
45,2016-06-14 20:55:00,1285.0,1285.0,1284.8,1284.9
45,2016-06-14 20:56:00,1284.8,1285.1,1284.8,1285.1
45,2016-06-14 20:57:00,1285.2,1285.4,1285.2,1285.4
45,2016-06-14 20:58:00,1285.5,1285.5,1285.4,1285.4
45,2016-06-14 20:59:00,1285.5,1285.5,1285.4,1285.4
45,2016-06-14 21:00:00,1285.3,1285.3,1285.0,1285.1
45,2016-06-14 21:01:00,1285.2,1285.2,1285.1,1285.2
45,2016-06-14 21:02:00,1285.3,1285.3,1285.3,1285.3
45,2016-06-14 21:03:00,1285.2,1285.2,1284.9,1284.9
45,2016-06-14 21:04:00,1285.0,1285.1,1284.9,1284.9
45,2016-06-14 21:05:00,1284.8,1284.8,1284.7,1284.7
45,2016-06-14 21:06:00,1284.8,1284.8,1284.7,1284.8
45,2016-06-14 21:07:00,1284.9,1285.1,1284.9,1285.1
45,2016-06-14 21:08:00,1285.0,1285.1,1285.0,1285.0
45,2016-06-14 21:09:00,1284.9,1285.0,1284.9,1284.9
45,2016-06-14 21:10:00,1285.0,1285.1,1284.9,1285.1
45,2016-06-14 21:11:00,1285.2,1285.5,1285.2,1285.4
45,2016-06-14 21:12:00,1285.5,1285.5,1285.1,1285.1
45,2016-06-14 21:13:00,1285.2,1285.6,1285.2,1285.6
45,2016-06-14 21:14:00,1285.7,1286.0,1285.7,1286.0
45,2016-06-14 21:15:00,1285.9,1286.0,1285.8,1285.9
45,2016-06-14 21:16:00,1286.0,1286.0,1285.8,1285.8
45,2016-06-14 21:18:00,1285.7,1285.9,1285.7,1285.8
45,2016-06-14 21:19:00,1285.9,1285.9,1285.8,1285.8
45,2016-06-14 21:20:00,1285.9,1286.0,1285.8,1285.8
45,2016-06-14 21:21:00,1285.7,1285.8,1285.7,1285.8
45,2016-06-14 21:22:00,1285.7,1285.7,1285.2,1285.3
45,2016-06-14 21:23:00,1285.4,1285.7,1285.4,1285.7
45,2016-06-14 21:24:00,1285.8,1285.9,1285.8,1285.8
45,2016-06-14 21:25:00,1285.7,1285.8,1285.7,1285.8
45,2016-06-14 21:26:00,1285.7,1285.7,1285.7,1285.7
45,2016-06-14 21:27:00,1285.6,1285.6,1285.4,1285.4
45,2016-06-14 21:28:00,1285.3,1285.4,1285.3,1285.3
45,2016-06-14 21:29:00,1285.2,1285.2,1285.2,1285.2
45,2016-06-14 21:30:00,1285.1,1285.1,1285.0,1285.0
45,2016-06-14 21:31:00,1285.1,1285.2,1284.9,1284.9
45,2016-06-14 21:32:00,1285.0,1285.4,1285.0,1285.3
45,2016-06-14 21:33:00,1285.2,1285.2,1285.2,1285.2
45,2016-06-14 21:34:00,1285.1,1285.1,1284.9,1285.0
45,2016-06-14 21:35:00,1284.9,1285.0,1284.9,1285.0
45,2016-06-14 21:36:00,1285.1,1285.2,1285.0,1285.1
45,2016-06-14 21:37:00,1285.2,1285.2,1285.1,1285.1
45,2016-06-14 21:38:00,1285.2,1285.2,1285.0,1285.0
45,2016-06-14 21:39:00,1285.1,1285.1,1285.1,1285.1
45,2016-06-14 21:40:00,1285.0,1285.1,1284.9,1285.1
45,2016-06-14 21:41:00,1285.0,1285.1,1285.0,1285.0
45,2016-06-14 21:42:00,1285.1,1285.1,1284.9,1284.9
45,2016-06-14 21:44:00,1284.8,1284.9,1284.8,1284.9
45,2016-06-14 21:45:00,1284.8,1284.8,1284.8,1284.8
45,2016-06-14 21:46:00,1284.7,1285.0,1284.7,1284.9
45,2016-06-14 21:47:00,1285.0,1285.2,1285.0,1285.0
45,2016-06-14 21:48:00,1284.9,1284.9,1284.9,1284.9
45,2016-06-14 21:49:00,1284.8,1284.8,1284.7,1284.7
45,2016-06-14 21:50:00,1284.8,1285.0,1284.8,1285.0
45,2016-06-14 21:51:00,1284.9,1284.9,1284.8,1284.9
45,2016-06-14 21:52:00,1285.0,1285.0,1284.9,1284.9
45,2016-06-14 21:53:00,1284.8,1284.8,1284.6,1284.6
45,2016-06-14 21:54:00,1284.7,1284.7,1284.6,1284.6
45,2016-06-14 21:55:00,1284.7,1284.8,1284.7,1284.8
45,2016-06-14 21:56:00,1284.9,1285.0,1284.9,1285.0
45,2016-06-14 21:57:00,1285.1,1285.2,1285.1,1285.2
45,2016-06-14 21:59:00,1285.3,1285.3,1285.1,1285.1
45,2016-06-14 22:00:00,1285.0,1285.2,1284.9,1285.2
45,2016-06-14 22:01:00,1285.0,1285.1,1285.0,1285.1
45,2016-06-14 22:02:00,1285.2,1285.3,1285.2,1285.3
45,2016-06-14 22:03:00,1285.4,1285.4,1285.3,1285.4
45,2016-06-14 22:05:00,1285.3,1285.3,1285.1,1285.1
45,2016-06-14 22:06:00,1285.0,1285.1,1284.8,1285.0
45,2016-06-14 22:07:00,1285.1,1285.1,1285.1,1285.1
45,2016-06-14 22:08:00,1285.2,1285.3,1285.1,1285.3
45,2016-06-14 22:09:00,1285.4,1285.5,1285.4,1285.4
45,2016-06-14 22:11:00,1285.5,1285.6,1285.5,1285.6
45,2016-06-14 22:12:00,1285.7,1285.7,1285.6,1285.7
45,2016-06-14 22:15:00,1285.6,1285.7,1285.6,1285.7
45,2016-06-14 22:16:00,1285.6,1285.7,1285.6,1285.6
